Company Name,State Notification Date,Layoff Date,Employees Affected,Industry,Attachment
"Sunshine Fitness Management, LLC Planet Fitness3761 Military TrailJUPITER, FL, 33458",04-06-20,04-05-20 thru  04-19-20,12,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness3831 W. Vine StreetKISSIMMEE, FL, 34741",04-06-20,04-05-20 thru  04-19-20,12,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness3005 W. Lake Mary Blvd., Ste. 105LAKE MARY, FL, 32746",04-06-20,04-05-20 thru  04-19-20,13,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness6488 Lake Worth RoadLAKE WORTH, FL, 33463",04-06-20,04-05-20 thru  04-19-20,13,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness908 Lee RoadORLANDO, FL, 32810",04-06-20,04-05-20 thru  04-19-20,12,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness735 North 14th StreetLEESBURG, FL, 34748",04-06-20,04-05-20 thru  04-19-20,11,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness2800-C Hwy. 71MARIANNA, FL, 32446",04-06-20,04-05-20 thru  04-19-20,11,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness300 Mary Esther Blvd.MARY ESTHER, FL, 32569",04-06-20,04-05-20 thru  04-19-20,10,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness5920 Metropolis WayORLANDO, FL, 32811",04-06-20,04-05-20 thru  04-19-20,13,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness10908 W. Colonial Dr.OCOEE, FL, 34761",04-06-20,04-05-20 thru  04-19-20,12,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC 860 Saxon Blvd.ORANGE CITY, FL, 32763",04-06-20,04-05-20 thru  04-19-20,12,Accommodation and Food Services,Download
"Sunshine Fitness Management, LLC 19 Alafaya Woods Blvd.OVIEDO, FL, 32907",04-06-20,04-05-20 thru  04-19-20,12,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC 160 Malabar RoadPALM BAY, FL, 32907",04-06-20,04-05-20 thru  04-19-20,8,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness9930 Alt. A1A #905PALM BEACH, FL, 32907",04-06-20,04-05-20 thru  04-19-20,12,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness5998 Mobile Hwy, Ste. #7PENSACOLA, FL, 32526",04-06-20,04-05-20 thru  04-19-20,10,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness6241-B N. Davis Hwy.PENSACOLA, FL, 32504",04-06-20,04-05-20 thru  04-19-20,10,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness235 E. Nine Mile RadPENSACOLA, FL, 32534",04-06-20,04-05-20 thru  04-19-20,14,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness3225 SW Port St. Lucie Blvd.PORT SAINT LUCIE, FL, 34953",04-06-20,04-05-20 thru  04-19-20,13,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness6666 S. Federal Hwy. #2APORT SAINT LUCIE, FL, 34952",04-06-20,04-05-20 thru  04-19-20,10,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness10139 S. Federal Hwy.PORT SAINT LUCIE, FL, 34952",04-06-20,04-05-20 thru  04-19-20,11,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness505 Chickasaw TrailORLANDO, FL, 32825",04-06-20,04-05-20 thru  04-19-20,10,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness901 US Hwy. 27 SouthSEBRING, FL, 33870",04-06-20,04-05-20 thru  04-19-20,12,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness2210 SE Federal Hwy.STUART, FL, 34994",04-06-20,04-05-20 thru  04-19-20,12,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet FitnessVERO BEACH, FL, 32960",04-06-20,04-05-20 thru  04-19-20,13,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness7731 S. Dixie HighwayWEST PALM BEACH, FL, 33407",04-06-20,04-05-20 thru  04-19-20,13,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness5335 N. Military TrailWEST PALM BEACH, FL, 33407",04-06-20,04-05-20 thru  04-19-20,11,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness4560 Forest Hill Blvd.WEST PALM BEACH, FL, 33415",04-06-20,04-05-20 thru  04-19-20,12,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet FitnessLANTANA, FL, 33462",04-06-20,04-05-20 thru  04-19-20,10,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness5857 S. Congress AvenueLANTANA, FL, 33462",04-06-20,04-05-20 thru  04-19-20,10,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness10463 Southern Blvd.ROYAL PALM BEACH, FL, 33411",04-06-20,04-05-20 thru  04-19-20,11,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness4020 13th StreetSAINT CLOUD, FL, 34769",04-06-20,04-05-20 thru  04-19-20,10,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness4526 S. Orange Blossom TrailORLANDO, FL, 32839",04-06-20,04-05-20 thru  04-19-20,10,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness2620 Hwy. 27CLERMONT, FL, 34711",04-06-20,04-05-20 thru  04-19-20,14,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness280 S. State Road 434ALTAMONTE SPRINGS, FL, 32714",04-06-20,04-05-20 thru  04-19-20,10,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness1569 W. Orange Blossom TrailAPOPKA, FL, 32712",04-06-20,04-05-20 thru  04-19-20,11,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness368 Havendale BlvdAUBURNDALE, FL, 33823",04-06-20,04-05-20 thru  04-19-20,10,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness5130 S. Conway RoadORLANDO, FL, 32812",04-06-20,04-05-20 thru  04-19-20,11,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet FitnessBOYNTON BEACH, FL, 33436",04-06-20,04-05-20 thru  04-19-20,11,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness6221 N. US Hwy 1COCOA, FL, 32927",04-06-20,04-05-20 thru  04-19-20,7,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness14550 S. Military Trail, Ste. A-14DELRAY BEACH, FL, 33484",04-06-20,04-05-20 thru  04-19-20,14,"Arts, Entertainment, and Recreation",Download
"Miller’s Ale House, Inc. 3860 West Columbus DriveTAMPA, FL, 33607",04-21-20,03-21-20 thru  03-21-20,58,Accommodation and Food Services,Download
"NewsLink Tampa International Airport4100 George J Bean PkwyTAMPA, FL, 33607",04-21-20,04-20-20 thru  04-20-20,57,Retail Trade,Download
"SLS South Beach Hotel 1701 Collins AvenueMIAMI BEACH, FL, 33139",04-22-20,05-01-20 thru  05-01-20,340,Accommodation and Food Services,Download
"Perry Ellis International Inc. Perry Ellis International3000 NW 107 AvenueMIAMI, FL, 33172",04-15-20,04-24-20 thru  04-24-20,201,Wholesale Trade,Download
"Perry Ellis International Inc. 4902 West Waters AvenueTAMPA, FL, 33634",04-15-20,04-24-20 thru  04-24-20,127,Wholesale Trade,Download
"Miller’s Ale House 34906 Emerald Coast Pkwy.DESTIN, FL, 32541",04-21-20,03-21-20 thru  03-21-20,60,Accommodation and Food Services,Download
"Global Widget, LLC 8419 Sunstate StTAMPA, FL, 33634",04-10-20,04-09-20 thru  04-09-20,67,Wholesale Trade,Download
"Interamerican Medical Center Group, Inc 11348 Quail Roost DriveMIAMI, FL, 33157",04-22-20,04-22-20 thru  04-22-20,5,Health Care and Social Assistance,Download
"Interamerican Medical Center Group, Inc. 4155 SW 130 Ave.Suite 201MIAMI, FL, 33175",04-22-20,04-22-20 thru  04-22-20,5,Health Care and Social Assistance,Download
"Interamerican Medical Center Group, Inc. 7900 NW 27th Ave.Suite D-10MIAMI, FL, 33147",04-22-20,04-22-20 thru  04-22-20,3,Health Care and Social Assistance,Download
"Interamerican Medical Center Group, Inc. 8530 SW Eighth StreetMIAMI, FL, 33144",04-22-20,04-22-20 thru  04-22-20,4,Health Care and Social Assistance,Download
"Interamerican Medical Center Group, Inc. 9193 SW 72nd St.Suite 210MIAMI, FL, 33173",04-22-20,04-22-20 thru  04-22-20,4,Health Care and Social Assistance,Download
"Circa 39 Hotel 3900 Collins Ave.MEXICO BEACH, FL, 33140",04-22-20,04-26-20 thru  04-26-20,44,Accommodation and Food Services,Download
"The Palms Hotel and Spa 3025 Collins Ave.MIAMI BEACH, FL, 33140",04-22-20,03-26-20 thru  03-26-20,230,Accommodation and Food Services,Download
"Hard Rock Cafe Orlando 6050 Universal Blvd.ORLANDO, FL, 32819",04-23-20,04-13-20 thru  04-13-20,510,Accommodation and Food Services,Download
"Sand Key Associates Limited Partnership dba Sheraton Sand Key Resort 1160 Gulf BlvdCLEARWATER, FL, 33767",04-21-20,03-21-20 thru  03-30-20,231,Accommodation and Food Services,Download
"Hard Rock Café Hollywood 1 Seminole WayHOLLYWOOD, FL, 33314",04-23-20,04-13-20 thru  04-13-20,183,Accommodation and Food Services,Download
"Big Splash Kendall Corp. 242 Miracle MileCORAL GABLES, FL, 33134",04-07-20,03-18-20 thru  03-22-20,52,Accommodation and Food Services,Download
"Quick Weight Loss Center 13424 Biscayne Blvd.NORTH MIAMI, FL, 33181",04-01-20,03-25-20 thru  03-27-20,4,Other Services (except Public Administration),
"Hard Rock Café Key West 313 Duval StreetKEY WEST, FL, 33040",04-23-20,04-13-20 thru  04-13-20,39,Accommodation and Food Services,Download
"Quick Weight Loss Center 800 W. Oakland Park Blvd.#103WILTON MANORS, FL, 33311",04-01-20,03-25-20 thru  03-27-20,3,Other Services (except Public Administration),Download
"Miller’s Ale House 101 Miracle MileCORAL GABLES, FL, 33134",04-21-20,03-21-20 thru  03-21-20,48,Accommodation and Food Services,Download
"Crystal Cruises 1501 Biscayne BoulevardSuite 501MIAMI, FL, 33132",04-23-20,04-22-20 thru  04-22-20,56,Administrative and Support and Waste Management and Remediation Services,Download
"Hard Rock Café Miami 401 Biscayne Blvd.R-200MIAMI, FL, 33132",04-23-20,04-13-20 thru  04-27-20,132,Accommodation and Food Services,Download
"Broder Bros., Co. d/b/a alphabroder 10920 Boggy Creek RoadORLANDO, FL, 32824",04-22-20,03-23-20 thru  03-23-20,84,Wholesale Trade,Download
"Tropitone Furniture Co., Inc. 1401 Commerce BoulevardSARASOTA, FL, 34243",04-08-20,04-10-20 thru  05-02-20,14,Manufacturing,Download
"Highgate Hotels, LP South Seas Hotel1751 Collins Avenue Miami Beach, FL 33139MIAMI BEACH, FL, 33139",04-07-20,03-27-20 thru  03-27-20,42,Accommodation and Food Services,Download
"Highgate Hotels, LP Richmond Hotel1757 Collins Avenue Miami Beach, FL 33139MIAMI BEACH, FL, 33139",04-07-20,03-27-20 thru  03-27-20,5,Accommodation and Food Services,Download
"CAI Central Repair Depot, Post 996401 Okeechobee Blvd.NALCREST, FL, 33417",04-06-20,03-31-20 thru  03-31-20,6,"Professional, Scientific, and Technical Services",Download
"CAI Central Ticket Regional Tech Shop, Mile Post 1333590 S.W. Martin HighwayPALM CITY, FL, 34990",04-06-20,03-31-20 thru  03-31-20,12,"Professional, Scientific, and Technical Services",Download
"CAI Coconut Creek Tech. ShopMile Post 67, Florida’s TurnpikePOMPANO BEACH, FL, 33069",04-06-20,03-31-20 thru  03-31-20,7,"Professional, Scientific, and Technical Services",Download
"CAI Florida Turnpike ServicesMile Post 65 Florida’s TurnpikePOMPANO BEACH, FL, 33069",04-06-20,03-31-20 thru  03-31-20,6,"Professional, Scientific, and Technical Services",Download
"CAI Garcon Point Plaza555 Avalon Blvd.MILTON, FL, 32583",04-06-20,03-31-20 thru  03-31-20,2,"Professional, Scientific, and Technical Services",Download
"CAI Miami Regional Tech. Shop, Mile Post 3214201 W. Okeechobee RoadMIAMI, FL, 33018",04-06-20,03-31-20 thru  03-31-20,4,"Professional, Scientific, and Technical Services",Download
"CAI Orlando Regional Tech. Shop, Mile Post 2549601 Turnpike LaneORLANDO, FL, 32823",04-06-20,03-31-20 thru  03-31-20,10,"Professional, Scientific, and Technical Services",Download
"CAI SunPass Facility7941 Glades Rd.BOCA RATON, FL, 33434",04-06-20,03-31-20 thru  03-31-20,1,"Professional, Scientific, and Technical Services",Download
"CAI SunWatch Operations CenterMile Post 263, Florida’s TurnpikeORLANDO, FL, 32835",04-06-20,03-31-20 thru  03-31-20,15,"Professional, Scientific, and Technical Services",Download
"CAI Tampa Regional Tech. Shop15010 Veterans Expressway, Sugar wood PlazaTAMPA, FL, 33625",04-06-20,03-31-20 thru  03-31-20,11,"Professional, Scientific, and Technical Services",Download
"CAI Turnpike HeadquartersMile Post 263, Florida’s TurnpikeORLANDO, FL, 32835",04-06-20,03-31-20 thru  03-31-20,9,"Professional, Scientific, and Technical Services",Download
"CAI 6131 Lyon RoadCOCONUT CREEK, FL, 33073",04-06-20,03-31-20 thru  03-31-20,1,"Professional, Scientific, and Technical Services",Download
"Enterprise Holdings (Enterprise, Alamo & National Rent a Car) 10999 Terminal Access Rd.FORT MYERS, FL, 33913",03-31-20,04-30-20 thru  04-30-20,24,Real Estate and Rental and Leasing,Download
"Alamo Rent a Car 28000 A-1 Airport RoadPUNTA GORDA, FL, 33982",04-27-20,04-30-20 thru  04-30-20,14,Real Estate and Rental and Leasing,Download
"Enterprise Holdings 16060 Chamberlin ParkwayFORT MYERS, FL, 33913",04-27-20,04-30-20 thru  04-30-20,4,Real Estate and Rental and Leasing,Download
"Vista Products, Inc. 8801 Corporate Sq. CourtJACKSONVILLE, FL, 32216",04-22-20,04-07-20 thru  04-07-20,52,Manufacturing,Download
"Hilton Cabana 6261 Collins AvenueMIAMI BEACH, FL, 33140",03-31-20,03-23-20 thru  03-23-20,65,Accommodation and Food Services,Download
"BIC Graphic North America 14421 Myerlake CircleCLEARWATER, FL, 33760",04-02-20,03-12-20 thru  04-16-20,120,Manufacturing,Download
"BIC Graphic North America 14433 Myerlake CircleCLEAR WATER, FL, 33760",04-02-20,03-12-20 thru  04-16-20,7,Manufacturing,Download
"BIC Graphic North America 3001 Tech DrivCLEAR WATER, FL, 33716",04-02-20,03-12-20 thru  04-16-20,200,Manufacturing,Download
"DMEAutomotive LLC 2331 Bellevue AvenueDAYTONA BEACH, FL, 32114",04-16-20,04-06-20 thru  04-06-20,83,"Professional, Scientific, and Technical Services",Download
"Silver Wings Aerospace, Inc., a Wencor Group, LLC 25400 SW 140th AvenuePRINCETON, FL, 33032",04-27-20,04-26-20 thru  04-26-20,40,Transportation and Warehousing,Download
"Visionworks, Inc. 5100 N. Ninth StreetPENSACOLA, FL, 32504",04-23-20,04-04-20 thru  04-04-20,7,Retail Trade,Download
"Visionworks, Inc. 912 S. Missouri AvenueCLEARWATER, FL, 33756",04-23-20,04-04-20 thru  04-04-20,5,Retail Trade,Download
"Visionworks, Inc. 2001 E. Fowler AvenueTAMPA, FL, 33612",04-23-20,04-04-20 thru  04-04-20,4,Retail Trade,Download
"Visionworks, Inc. 2143 Tyrone Blvd.SAINT PETERSBURG, FL, 33710",04-23-20,04-04-20 thru  04-04-20,3,Retail Trade,Download
"Visionworks, Inc. 30715 US Hwy. 19 NPALM HARBOR, FL, 34684",04-23-20,04-04-20 thru  04-04-20,9,Retail Trade,Download
"Visionworks, Inc. 11662 N. Kendall DriveMIAMI, FL, 33176",04-23-20,04-04-20 thru  04-04-20,12,Retail Trade,Download
"Visionworks, Inc. 701 N. Congress AvenueSte. 2BOYNTON BEACH, FL, 33435",04-23-20,04-04-20 thru  04-04-20,3,Retail Trade,Download
"Visionworks, Inc. 3301 Fourth St. NorthSAINT PETERSBURG, FL, 33704",04-23-20,04-04-20 thru  04-04-20,8,Retail Trade,Download
"Visionworks, Inc. 6702 Bird RoadMIAMI, FL, 33155",04-23-20,04-04-20 thru  04-04-20,6,Retail Trade,Download
"Visionworks, Inc. 3817 E. Colonial DriveORLANDO, FL, 32803",04-23-20,04-04-20 thru  04-04-20,7,Retail Trade,Download
"Visionworks, Inc. 700 S. Dale MabryTAMPA, FL, 33609",04-23-20,04-04-20 thru  04-04-20,10,Retail Trade,Download
"Visionworks, Inc. 13601 S. Dixie Hwy.MIAMI, FL, 33176",04-23-20,04-04-20 thru  04-04-20,7,Retail Trade,Download
"Visionworks, Inc. 805 S. University DrivePLANTATION, FL, 33324",04-23-20,04-04-20 thru  04-04-20,9,Retail Trade,Download
"Visionworks, Inc. 430 E. Altamonte, Ste. 1040ALTAMONTE SPRINGS, FL, 32701",04-23-20,04-04-20 thru  04-04-20,5,Retail Trade,Download
"Visionworks, Inc. 9644 Scenic DrivePORT RICHEY, FL, 34668",04-23-20,04-04-20 thru  04-04-20,6,Retail Trade,Download
"Visionworks, Inc. 9480 Arlington ExpresswayJACKSONVILLE, FL, 32225",04-23-20,04-04-20 thru  04-04-20,2,Retail Trade,Download
"Visionworks, Inc. 58 Blanding Blvd.ORANGE PARK, FL, 32073",04-23-20,04-04-20 thru  04-04-20,4,Retail Trade,Download
"Visionworks, Inc. 2506 N. Monroe StreetTALLAHASSEE, FL, 32303",04-23-20,04-04-20 thru  04-04-20,1,Retail Trade,Download
"Visionworks, Inc. 12320 S. Cleveland AvenueFORT MYERS, FL, 33907",04-23-20,04-04-20 thru  04-04-20,2,Retail Trade,Download
"Visionworks, Inc. 10300 Southside Blvd.JACKSONVILLE, FL, 32256",04-23-20,04-04-20 thru  04-04-20,8,Retail Trade,Download
"Visionworks, Inc. 11212 Park Blvd.SEMINOLE, FL, 33772",04-23-20,04-04-20 thru  04-04-20,4,Retail Trade,Download
"Visionworks, Inc. 2190 Ninth St. NNAPLES, FL, 34102",04-23-20,04-04-20 thru  04-04-20,8,Retail Trade,Download
"Visionworks, Inc. 14901 N. Dale Mabry Hwy.TAMPA, FL, 33618",04-23-20,04-04-20 thru  04-04-20,7,Retail Trade,Download
"Visionworks, Inc. 3301 Coral Way, Ste. 102AMIAMI, FL, 33145",04-23-20,04-04-20 thru  04-04-20,6,Retail Trade,Download
"Visionworks, Inc. 620 W. 49th StreetHIALEAH, FL, 33012",04-23-20,04-04-20 thru  04-04-20,7,Retail Trade,Download
"Visionworks, Inc. 655 Brandon Town CenterBRANDON, FL, 33511",04-23-20,04-04-20 thru  04-04-20,11,Retail Trade,Download
"Visionworks, Inc. 203 Seminole Town Center Cir, Space P-8SANFORD, FL, 32771",04-23-20,04-04-20 thru  04-04-20,10,Retail Trade,Download
"Visionworks, Inc. 7008 W. Colonial DriveORLANDO, FL, 32818",04-23-20,04-04-20 thru  04-04-20,13,Retail Trade,Download
"Visionworks, Inc. 12208 Pines Blvd.PEMBROKE PINES, FL, 33026",04-23-20,04-04-20 thru  04-04-20,7,Retail Trade,Download
"Visionworks, Inc. 897 NE Eighth StreetHOMESTEAD, FL, 33030",04-23-20,04-04-20 thru  04-04-20,5,Retail Trade,Download
"Visionworks, Inc. 2659 A S Woodland Blvd.DELAND, FL, 32720",04-23-20,04-04-20 thru  04-04-20,4,Retail Trade,Download
"Visionworks, Inc. 3062 Dyer Blvd.KISSIMMEE, FL, 34741",04-23-20,04-04-20 thru  04-04-20,3,Retail Trade,Download
"Visionworks, Inc. 6527 S. Tamiami TrailSARASOTA, FL, 34231",04-23-20,04-04-20 thru  04-04-20,3,Retail Trade,Download
"Visionworks, Inc. 18500 Veterans BlvdSte. 4PORT CHARLOTTE, FL, 33954",04-23-20,04-04-20 thru  04-04-20,5,Retail Trade,Download
"Visionworks, Inc. 8150 Citrus Park Town Center MallSpace 1100TAMPA, FL, 33625",04-23-20,04-04-20 thru  04-04-20,11,Retail Trade,Download
"Visionworks, Inc. 4673 Millenia Plaza WayORLANDO, FL, 32839",04-23-20,04-04-20 thru  04-04-20,7,Retail Trade,Download
"Visionworks, Inc. 3401 N. Miami Ave.,Ste. 102MIAMI, FL, 33127",04-23-20,04-04-20 thru  04-04-20,1,Retail Trade,Download
"Visionworks, Inc. 4180 North State Road 7CORAL SPRINGS, FL, 33073",04-23-20,04-04-20 thru  04-04-20,1,Retail Trade,Download
"Visionworks, Inc. 4555 14th Street WestBRADENTON, FL, 34207",04-23-20,04-04-20 thru  04-04-20,3,Retail Trade,Download
"Visionworks, Inc. 13550 SW 120 St.,Ste. 410AMIAMI, FL, 33186",04-23-20,04-04-20 thru  04-04-20,1,Retail Trade,Download
"Visionworks, Inc. 2471 N. Federal Hwy.POMPANO BEACH, FL, 33064",04-23-20,04-04-20 thru  04-04-20,2,Retail Trade,Download
"Visionworks, Inc. 10600 Tamiami Trail N.,Ste. 600NAPLES, FL, 34108",04-23-20,04-04-20 thru  04-04-20,3,Retail Trade,Download
"Visionworks, Inc. 4890 Big Island Dr.,Ste. 1JACKSONVILLE, FL, 32246",04-23-20,04-04-20 thru  04-04-20,6,Retail Trade,Download
"Visionworks, Inc. 10071 W. FlaglerSte. C-100MIAMI, FL, 33174",04-23-20,04-04-20 thru  04-04-20,6,Retail Trade,Download
"Visionworks, Inc. 1703 Palm Beach Lakes Blvd.,Ste. B-01WEST PALM BEACH, FL, 33401",04-23-20,04-04-20 thru  04-04-20,4,Retail Trade,Download
"Visionworks, Inc. 741 N. Alafaya TrailORLANDO, FL, 32828",04-23-20,04-04-20 thru  04-04-20,4,Retail Trade,Download
"Visionworks, Inc. 13217 Cortez Blvd.SPRING HILL, FL, 34613",04-23-20,04-04-20 thru  04-04-20,5,Retail Trade,Download
"Visionworks 5517 S. Williamson Blvd.Ste. 310PORT ORANGE, FL, 32128",04-23-20,04-04-20 thru  04-04-20,9,Retail Trade,Download
"Visionworks 1711 NE 163rd StreetNORTH MIAMI BEACH, FL, 33162",04-23-20,04-04-20 thru  04-04-20,6,Retail Trade,Download
"Visionworks 28150 Willet WayWESLEY CHAPEL, FL, 33543",04-23-20,04-04-20 thru  04-04-20,2,Retail Trade,Download
"Benihana National of Florida Corp. Benihana Ft. Lauderdale276 E. Commercial Blvd.LAUDERDALE BY THE SEA, FL, 33308",04-07-20,03-18-20 thru  03-18-20,63,Accommodation and Food Services,Download
"Benihana National of Florida Corp. Benihana Miami Beach/North Bay Village1665 NE 79 St CausewayNORTH BAY VILLAGE, FL, 33141",04-07-20,03-18-20 thru  03-18-20,128,Accommodation and Food Services,Download
"Benihana National of Florida Corp. Benihana Miramar3261 SW 160 AvenueMIRAMAR, FL, 33027",04-07-20,03-18-20 thru  03-18-20,78,Accommodation and Food Services,Download
"Benihana National of Florida Corp. Benihana Stuart3602 SE Ocean Blvd.STUART, FL, 34996",04-07-20,03-18-20 thru  03-18-20,50,Accommodation and Food Services,Download
"Interamerican Medical Center Group, Inc. 1443 NE Eighth StreetHOMESTEAD, FL, 33033",04-22-20,04-22-20 thru  04-22-20,5,Health Care and Social Assistance,Download
"Eden Roc Hotel 4525 Collins AvenueMIAMI BEACH, FL, 33140",04-02-20,03-22-20 thru  03-22-20,458,Accommodation and Food Services,Download
"CAI 7941 Glades Road,BOCA RATON, FL, 33434",04-27-20,06-30-20 thru  06-30-20,69,"Professional, Scientific, and Technical Services",Download
"Interamerican Medical Center Group, Inc. 5920 Johnston StreetHOLLYWOOD, FL, 33021",04-22-20,04-22-20 thru  04-22-20,1,Health Care and Social Assistance,Download
"Interamerican Medical Center Group, Inc. 15105 NW 77th AvenueMIAMI LAKES, FL, 33014",04-22-20,04-22-20 thru  04-22-20,34,Health Care and Social Assistance,Download
"Interamerican Medical Center Group, Inc. 291-299 SW 27th AvenueMIAMI, FL, 33135",04-22-20,04-22-20 thru  04-22-20,4,Health Care and Social Assistance,Download
"Interamerican Medical Center Group, Inc. 7101 W. Flagler StreetMIAMI, FL, 33144",04-22-20,04-22-20 thru  04-22-20,4,Health Care and Social Assistance,Download
"Interamerican Medical Center Group, Inc. 7163-7165 W. Flagler StreetMIAMI, FL, 33144",04-22-20,04-22-20 thru  04-22-20,2,Health Care and Social Assistance,Download
"Interamerican Medical Center Group, Inc. 8010 West Colonial DriveUnit #146-162ORLANDO, FL, 32818",04-22-20,04-22-20 thru  04-22-20,6,Health Care and Social Assistance,Download
"Avianca Fort Lauderdale International AirportTerminal 4, 2th floorFORT LAUDERDALE, FL, 33315",04-28-20,04-01-20 thru  04-01-20,1,Transportation and Warehousing,Download
"Avianca 9303 Jeff Fuqua BlvdSuite 2650ORLANDO, FL, 32827",04-28-20,04-01-20 thru  04-01-20,1,Transportation and Warehousing,Download
"Avianca Miami International Airport 2100 NWConcourse J-4 Floor- Room H40367MIAMI, FL, 33126",04-28-20,04-01-20 thru  04-01-20,9,Transportation and Warehousing,Download
"Avianca 1650 NW 66 AveBldg. 708MIAMI, FL, 33126",04-28-20,04-01-20 thru  04-01-20,36,Transportation and Warehousing,Download
"Avianca 8333 NW 53rd ST.Suite 100DORAL, FL, 33166",04-28-20,04-01-20 thru  04-01-20,18,Transportation and Warehousing,Download
"USNR, LLC 6630 Broadway AvenueJACKSONVILLE, FL, 32254",04-21-20,03-30-20 thru  03-30-20,43,Manufacturing,Download
"Enterprise Holdings 16006 Chamberlin Parkway,FORT MYERS, FL, 33913",04-27-20,04-30-20 thru  05-14-20,2,Real Estate and Rental and Leasing,Download
"Marriott St. Petersburg 12600 Roosevelt Blvd., NorthSAINT PETERSBURG, FL, 33716",04-01-20,03-27-20 thru  04-06-20,81,Accommodation and Food Services,Download
"HIG Weston Management LLC 250 Racquet Club RoadWESTON, FL, 33326",04-28-20,03-14-20 thru  03-17-20,161,Accommodation and Food Services,Download
"Enterprise Leasing Company of Orlando, LLC 8350 Hangar BlvdORLANDO, FL, 32827",04-28-20,03-20-20 thru  03-20-20,108,Real Estate and Rental and Leasing,Download
"EAN Services, LLC 7303 N.W. 4th BoulevardGAINESVILLE, FL, 32607",04-28-20,03-30-20 thru  03-30-20,111,Real Estate and Rental and Leasing,Download
"Food Court at Seminole Hard Rock Hotel and Casino Tampa 5233 Orient Rd.TAMPA, FL, 33610",04-28-20,03-18-20 thru  03-18-20,43,Accommodation and Food Services,Download
"PatientPop, Inc. 4968 Cypress DriveTAMPA, FL, 33624",04-29-20,03-27-20 thru  03-27-20,1,Information,Download
"PatientPop 5164 S.W. Hammock Creek Dr.PALM CITY, FL, 34990",04-29-20,03-27-20 thru  03-27-20,1,Information,Download
"Rustic Inn Crabhouse 4331 Anglers Ave.FORT LAUDERDALE, FL, 33312",04-28-20,03-18-20 thru  03-18-20,151,Accommodation and Food Services,Download
"Towne Park 4441 Collins AvenueMIAMI BEACH, FL, 33140",04-01-20,03-15-20 thru  03-24-20,124,Accommodation and Food Services,Download
"Interamerican Medical Center Group, Inc. 5378 West 16th AvenueHIALEAH, FL, 33012",04-22-20,04-22-20 thru  04-22-20,4,Health Care and Social Assistance,Download
